Tune,Title,Part,Structure
838,Kit O'Mahony's hornpipe,B,"ab, cd; ef, Afg."
839,The boys of Ballysimon,A,"ab, cd; eb, cf."
839,The boys of Ballysimon,B,"ab, ac; AaAb, Acd."
839,The boys of Ballysimon,C,"ab, cAd; de, cf."
839,The boys of Ballysimon,D,"ab, cd; ef, Acg."
840,Fair and forty,A,"ab, cd; ab, ce."
840,Fair and forty,B,"ab, ac; ab, de."
841,The slipper hornpipe,A,"ab, cd; ab, ef."
841,The slipper hornpipe,B,"ab, cAd; AaAb, de."
842,O'Dwyer's hornpipe,A,"ab, cd; eb, fg."
842,O'Dwyer's hornpipe,B,"ab, cd; eb, fg."
842,O'Dwyer's hornpipe,C,"ab, cd; ab, Afe."
842,O'Dwyer's hornpipe,D,"aa, bc; de, fg."
843,The Groves hornpipe,A,"ab, cd; ab, ef."
843,The Groves hornpipe,B,"ab, cd; ae, Aef."
843,The Groves hornpipe,C,"ab, cd; ad, ef."
843,The Groves hornpipe,D,"ab, cCe; ad, Cee."
843,The Groves hornpipe,E,"ab, ac; de, Aef."
844,The first of June,A,"ab, cd; ae, fg."
844,The first of June,B,"ab, cd; ef, gh."
845,The last of the twins,A,"ab, cd; ab, ce."
845,The last of the twins,B,"ab, Acc; ab, Acd."
846,Kitty's wedding,A,"ab, cd; ab, ce."
846,Kitty's wedding,B,"ab, cd; ab, ce."
847,The harvest home,A,"ab, cd; ab, ef."
847,The harvest home,B,"aa, Acb; AaAb, Aec."
848,The echo,A,"ab, cd; ab, ef."
848,The echo,B,"ab, AcAd; ab, Aec."
849,Murray's hornpipe,A,"ab, cd; ab, ef."
849,Murray's hornpipe,A1,"ab, cd; ab, eg."
849,Murray's hornpipe,B,"ab, cd; ee, fg."
849,Murray's hornpipe,B1,"ab, cd; ee, fh."
850,McDermott's hornpipe,A,"ab, cd; ae, fg."
850,McDermott's hornpipe,B,"ab, ac; ab, de."
851,Glengariff hornpipe,A,"ab, cd; ae, fg."
851,Glengariff hornpipe,B,"ab, cd; AaAe, Afe."
852,The Sweep's hornpipe,A,"ab, cd; ab, ef."
852,The Sweep's hornpipe,B,"ab, cd; ab, ef."
852,The Sweep's hornpipe,C,"ab, cd; ae, fg."
853,Galway Bay,A,"ab, cd; ef, gh."
853,Galway Bay,B,"ab, Aac; de, fg."
854,Coming from the wedding,A,"ab, cd; ab, ef."
854,Coming from the wedding,B,"ab, ac; ad, ef."
855,Cronin's rambles,A,"ab, cd; ab, ef."
855,Cronin's rambles,B,"ab, AcAd; ac, Aed."
856,Murphy's hornpipe,A,"ab, cd; ab, ce."
856,Murphy's hornpipe,B,"ab, cAd; AaAb, Acd."
857,The fair maidens,A,"ab, cd; ab, ce."
857,The fair maidens,B,"ab, cd; AaAb, Ace."
858,The little stack of barley,A,"ab, cd; eb, fg."
858,The little stack of barley,B,"ab, cd; ef, gh."
859,Off to California,A,"ab, cd; ab, ce."
859,Off to California,B,"ab, AcAd; cAb, Acd."
860,Thirty years ago,A,"ab, cd; ae, fg."
860,Thirty years ago,B,"ab, ac; ad, Afe."
861,Youghal harbor,A,"ab, cd; ab, ef."
861,Youghal harbor,B,"ab, AcAd; AaAb, Aec."
862,Rogers O'Neill,A,"ab, cd; ab, ef."
862,Rogers O'Neill,B,"ab, cd; ae, fg."
862,Rogers O'Neill,C,"ab, cd; ef, gh."
862,Rogers O'Neill,D,"ab, cd; aCf, Cge."
863,The night we made the match,A,"ab, cd; ef, gh."
863,The night we made the match,B,"ab, cd; ef, gh."
864,The pleasures of hope,A,"ab, cd; ef, gh."
864,The pleasures of hope,B,"Aga, bc; AeAf, Agd."
865,Byrne's hornpipe,A,"ab, cd; ab, ef."
865,Byrne's hornpipe,B,"ab, cd; AaAb, Aee."
866,Whiskey you're the devil!,A,"ab, cd; ab, ce."
866,Whiskey you're the devil!,B,"ab, Acc; AaAb, Acd."
867,The scholar,A,"ab, cd; ab, ce."
867,The scholar,A1,"ab, cd; ab, cf."
867,The scholar,B,"ab, cd; eb, fg."
867,The scholar,B1,"ab, cd; eb, fh."
868,The Soldier's joy,A,"ab, ac; ad, ef."
868,The Soldier's joy,B,"ab, ac; de, Aef."
869,The clover blossom,A,"ab, cd; ab, ef."
869,The clover blossom,B,"ab, ac; ad, ef."
870,The Glasgow hornpipe,A,"ab, cd; ab, ef."
870,The Glasgow hornpipe,B,"ab, AcAd; cd, ef."
871,Old man Quinn,A,"ab, ac; ab, de."
871,Old man Quinn,B,"ab, cd; ef, Adg."
871,Old man Quinn,C,"ab, cBd; BeBf, Add."
872,The green banner,A,"ab, cd; ab, ef."
872,The green banner,B,"ab, cd; ef, gh."
873,The golden vale,A,"ab, cd; ab, ef."
873,The golden vale,B,"ab, cd; ab, Aee."
874,The honeysuckle,A,"ab, cd; ab, ef."
874,The honeysuckle,B,"ab, cAd; AaAb, Aed."
875,The star hornpipe,A,"ab, cd; ab, ef."
875,The star hornpipe,B,"ab, cd; AaAb, Aee."
876,O'Connor's fancy,A,"ab, cd; ab, ce."
876,O'Connor's fancy,B,"ab, cd; ef, gh."
877,Sault's own hornpipe,A,"ab, cd; ae, fg."
877,Sault's own hornpipe,B,"ab, cd; ef, gh."
878,Tomorrow morning,A,"ab, cd; ab, ce."
878,Tomorrow morning,B,"ab, AcAd; AaAb, Acc."
879,Clark's hornpipe,A,"ab, cd; ae, fg."
879,Clark's hornpipe,B,"ab, cd; AaAe, Afe."
880,The peacemaker,A,"ab, ac; ad, ef."
880,The peacemaker,B,"ab, cd; aAd, Aee."
881,Father Dollard's hornpipe,A,"ab, cd; ab, ef."
881,Father Dollard's hornpipe,B,"ab, cd; ee, fg."
882,The sea captain,A,"ab, cd; ab, ef."
882,The sea captain,B,"ab, cd; ef, Aeg."
883,The humors of Ballyconnell,A,"ab, cd; ae, fg."
883,The humors of Ballyconnell,B,"ab, cd; eAe, Aff."
884,Early in the morning,A,"ab, cd; ab, ef."
884,Early in the morning,B,"ab, cd; AaAb, Aee."
885,Julia's wedding,A,"ab, cd; eb, fg."
885,Julia's wedding,B,"ab, cd; ab, ce."
886,Bill Black's hornpipe,A,"ab, cd; ab, ef."
886,Bill Black's hornpipe,B,"ab, cd; ef, Aeg."
887,Whistling Mike,A,"ab, cd; ab, ef."
887,Whistling Mike,B,"aa, bc; AaAb, Aed."
888,The spring garden,A,"ab, cd; ab, ef."
888,The spring garden,B,"ab, cd; AaAb, Aee."
889,O'Donnell's hornpipe,A,"ab, cd; eb, cf."
889,O'Donnell's hornpipe,B,"ab, ac; de, fg."
890,Ballincollig in the morning,A,"ab, cd; ab, ef."
890,Ballincollig in the morning,B,"Aca, Acb; cAb, Aed."
891,The flowers of spring,A,"ab, cd; eb, fg."
891,The flowers of spring,B,"ab, cd; eb, fg."
892,The woods of Kilkenny,A,"ab, cb; ab, de."
892,The woods of Kilkenny,B,"ab, cd; eAb, Adf."
893,O'Donovan's hornpipe,A,"ab, cd; ab, ef."
893,O'Donovan's hornpipe,B,"ab, cAd; AaAb, Aed."
894,The friendly visit,A,"ab, cd; ab, ef."
894,The friendly visit,B,"ab, cd; AaAb, Aee."
895,Tim the turncoat,A,"ab, cd; ab, ef."
895,Tim the turncoat,B,"ab, cd; ab, ef."
896,The old vest and cravat,A,"ab, cd; ab, ef."
896,The old vest and cravat,B,"ab, ac; de, fg."
897,The Lakeside road,A,"ab, cd; ab, ef."
897,The Lakeside road,B,"ab, ac; aAb, de."
898,The boys of Bluehill,A,"ab, cd; ab, ce."
898,The boys of Bluehill,B,"ab, AcAd; AaAb, Acc."
899,The first of May,A,"ab, cd; ab, ce."
899,The first of May,B,"ab, cAd; AaAb, Acd."
900,Autumn woods,A,"ab, cd; ab, ef."
900,Autumn woods,B,"ab, cd; ef, gh."
901,The fiddler's contest,A,"ab, cd; ab, ef."
901,The fiddler's contest,B,"ab, Abc; ad, ef."
902,Bonaparte's defeat,A,"ab, cd; ab, ef."
902,Bonaparte's defeat,B,"aAc, bc; AaAb, Aed."
903,Corney Drew's hornpipe,A,"ab, cd; ab, ef."
903,Corney Drew's hornpipe,B,"ab, cd; ab, ef."
904,O'Connor's favorite,A,"ab, cd; ae, fg."
904,O'Connor's favorite,B,"ab, cd; ef, gh."
905,The hunter's hornpipe,A,"ab, cd; ef, gh."
905,The hunter's hornpipe,B,"ab, cd; ef, Agg."
906,The fairies' hornpipe,A,"ab, cd; ef, gh."
906,The fairies' hornpipe,B,"aAf, bc; dAf, Age."
907,The handsome plowboy,A,"ab, cd; ab, ef."
907,The handsome plowboy,B,"ab, cd; ef, gh."
907,The handsome plowboy,C,"aBa, BbBc; BdBe, BfBg."
907,The handsome plowboy,D,"Bha, "
908,The pet of the house,A,"ab, cd; ab, ef."
908,The pet of the house,B,"ab, ac; ab, de."
909,The Queen of May,A,"ab, cd; ae, fg."
909,The Queen of May,B,"ab, ac; de, fg."
910,The man from Newry,A,"ab, cd; ab, ef."
910,The man from Newry,B,"ab, AcAd; ab, Aec."
911,Spellan the fiddler,A,"ab, cd; ab, ef."
911,Spellan the fiddler,B,"ab, cd; AaAb, Aee."
912,The widow Catwell's fancy,A,"ab, cd; ab, ef."
912,The widow Catwell's fancy,B,"ab, cd; AaAb, Aee."
913,The cuckoo's nest,A,"ab, cd; ab, ce."
913,The cuckoo's nest,B,"ab, cd; eAb, Acf."
913,The cuckoo's nest,C,"ab, cd; AaAb, Ace."
914,Higgin's hornpipe,A,"ab, cd; ab, ef."
914,Higgin's hornpipe,B,"ab, cAd; de, Aef."
915,Jacks the lad,A,"ab, cd; ef, gh."
915,Jacks the lad,B,"ab, cd; AeAf, ef."
916,Cooney's hornpipe,A,"ab, cd; eb, cf."
916,Cooney's hornpipe,B,"ab, AcAd; AeAb, Acc."
917,Gillespie's hornpipe,A,"ab, cd; eb, fg."
917,Gillespie's hornpipe,B,"ab, cd; ab, Afe."
918,Back of the haggard,A,"ab, cd; ef, gh."
918,Back of the haggard,B,"ab, cd; ef, gh."
919,The mountains of Kerry,A,"aa, bc; aa, de."
919,The mountains of Kerry,B,"ab, cd; ef, gAe."
920,The flowers of Edinburgh,A,"ab, cd; ae, fg."
920,The flowers of Edinburgh,B,"ab, cd; ef, Afg."
921,The redhaired boy,A,"ab, cd; ab, ef."
921,The redhaired boy,B,"ab, AcAd; AaAb, Aec."
922,The fancy fair,A,"ab, cd; ef, gh."
922,The fancy fair,B,"ab, Acc; de, fg."
922,The fancy fair,C,"ab, cd; eb, cf."
922,The fancy fair,D,"ab, bb; cd, cAd."
922,The fancy fair,C1,"Aab, cd; eb, cf."
922,The fancy fair,E,"a"
923,The wily old bachelor,A,"ab, cd; ab, ef."
923,The wily old bachelor,B,"ab, ac; ad, ef."
924,The old story-teller,A,"ab, cd; ae, fg."
924,The old story-teller,B,"ab, ac; de, fg."
925,The Londonderry hornpipe,A,"ab, ac; de, fg."
925,The Londonderry hornpipe,B,"ab, cd; ae, Aff."
925,The Londonderry hornpipe,C,"ab, ac; ad, ef."
925,The Londonderry hornpipe,D,"ab, ac; ad, Cee."
925,The Londonderry hornpipe,E,"ab, cd; ae, fg."
925,The Londonderry hornpipe,F,"ab, cd; ae, Aff."
926,Hawk's hornpipe,A,"ab, cd; ef, gh."
926,Hawk's hornpipe,A1,"ab, cd; ef, gi."
926,Hawk's hornpipe,B,"ab, cd; ef, AgA1i."
926,Hawk's hornpipe,B1,"ab, cd; ef, Agg."
927,Always welcome,A,"ab, cd; ab, ce."
927,Always welcome,B,"ab, cd; ab, Ace."
927,Always welcome,C,"ab, cd; ab, Ace."
928,Jim Boulton's fancy,A,"ab, cd; ae, fg."
928,Jim Boulton's fancy,B,"ab, AcAd; AaAe, Afc."
929,John Carey's daughter,A,"ab, ac; ab, de."
929,John Carey's daughter,B,"ab, cd; ef, gh."
930,Where did you find her?,A,"aa, bc; ad, ef."
930,Where did you find her?,B,"ab, Abc; ab, Aed."
931,Roger was a plowboy,A,"ab, cd; ab, ef."
931,Roger was a plowboy,B,"ab, cd; AaAb, Aea."
931,Roger was a plowboy,C,"BbBc, BdAa; AbAe, a"
932,The Kilfinane hornpipe,A,"ab, cd; ae, fg."
932,The Kilfinane hornpipe,B,"ab, cd; ab, ef."
932,The Kilfinane hornpipe,C,"ab, cd; ab, ef."
933,Whitney's fancy,A,"ab, cd; ef, gh."
933,Whitney's fancy,B,"ab, cd; ab, ef."
934,The seaman's club,A,"ab, cd; ab, ef."
934,The seaman's club,B,"ab, cd; ef, gh."
935,The humors of Castle Bernard,A,"ab, ac; ab, de."
935,The humors of Castle Bernard,B,"ab, cd; ab, ef."
936,Durang's hornpipe,A,"ab, ac; ab, de."
936,Durang's hornpipe,B,"ab, cd; ef, Adg."
937,The Bantry hornpipe,A,"ab, cd; eb, fg."
937,The Bantry hornpipe,B,"ab, AcAd; cd, ef."
937,The Bantry hornpipe,C,"ab, cd; ef, Beg."
937,The Bantry hornpipe,D,"ab, cd; ae, Bef."
938,Caroline O'Neill's hornpipe,A,"ab, cd; ef, gh."
938,Caroline O'Neill's hornpipe,B,"ab, cd; ef, gh."
938,Caroline O'Neill's hornpipe,C,"ab, cd; ef, gh."
938,Caroline O'Neill's hornpipe,D,"ab, cBd; de, Cgf."
939,The new century,A,"ab, cd; ef, gh."
939,The new century,B,"ab, cd; ef, gh."
940,Rick's rambles,A,"ab, cd; ef, gh."
940,Rick's rambles,B,"ab, cd; eAf, Agf."
941,The horse and jockey,A,"ab, cd; ef, gh."
941,The horse and jockey,B,"ab, cAd; de, fg."
942,The humors of Ballinlass,A,"ab, cd; ef, gh."
942,The humors of Ballinlass,B,"ab, Acc; de, Agf."
942,The humors of Ballinlass,C,"BaBb, AcAd; AeAf, AgAh."
943,Beside a rath,A,"ab, cd; ef, gh."
943,Beside a rath,B,"ab, cd; AeAf, Age."
944,Madam if you please,A,"ab, cd; ef, gh."
944,Madam if you please,B,"ab, cAd; de, fg."
945,The wren hornpipe,A,"ab, cd; ae, fg."
945,The wren hornpipe,B,"ab, cd; AaAe, Afe."
946,Biddy early,A,"ab, cd; eb, fg."
946,Biddy early,B,"ab, cd; ef, gh."
947,Swinging around the circle,A,"ab, cd; ab, ef."
947,Swinging around the circle,B,"ab, cd; ab, ce."
948,The drunken sailor,A,"ab, cd; eb, fa."
948,The drunken sailor,B,"AbAc, AdAe; AbAf, ab."
948,The drunken sailor,C,"ab, cd; ae, fBb."
948,The drunken sailor,C1,"ab, cd; ae, gh."
948,The drunken sailor,D,"ab, cd; ef, gC1h."
948,The drunken sailor,D1,"ab, cd; ef, hi."
948,The drunken sailor,E,"aD1i, bD1i; cDf, dD1i."
948,The drunken sailor,E1,"aD1i, bD1i; cDf, ef."
948,The drunken sailor,F,"aE1f, bc; dDf, eE1f."
948,The drunken sailor,F1,"aE1f, bc; dDf, f"
949,Tomgraney Castle,A,"ab, cd; ab, ef."
949,Tomgraney Castle,B,"ab, cAd; AaAb, Aed."
950,Galtee mountain,A,"ab, cd; ef, gh."
950,Galtee mountain,B,"ab, cd; ef, Agg."
951,Paddy Mack,A,"ab, cd; ab, ef."
951,Paddy Mack,B,"ab, ac; aAb, Aed."
952,The sunshine hornpipe,A,"ab, cd; eb, fg."
952,The sunshine hornpipe,B,"ab, cd; ef, gh."
953,Dick Sand's hornpipe,A,"ab, cd; ab, ef."
953,Dick Sand's hornpipe,B,"aAc, bAd; cd, Aee."
954,The pleasures of home,A,"ab, cd; ef, gh."
954,The pleasures of home,B,"ab, cd; ef, gh."
955,We'll drink to good health,A,"ab, cd; eb, cf."
955,We'll drink to good health,B,"ab, cd; AeAb, Ace."
956,The ace and deuce of pipering,A,"ab, cd; ef, gh."
956,The ace and deuce of pipering,B,"ab, cd; AaAb, AcAd."
956,The ace and deuce of pipering,C,"AeAf, AgAh; BaBb, Bca."
956,The ace and deuce of pipering,D,"ab, cd; ef, gAg."
956,The ace and deuce of pipering,E,"BaBb, Bca; DaDb, DcDd."
956,The ace and deuce of pipering,F,"DeDf, DgAg; BaBb, Bca."
957,The downfall of Paris,A,"ab, cd; ef, cg."
957,The downfall of Paris,B,"AaAb, AcAd; ab, cd."
957,The downfall of Paris,C,"ab, cd; AeAf, AcAg."
957,The downfall of Paris,D,"AaAb, AcAd; BbBb, Bca."
957,The downfall of Paris,E,"ab, cd; ab, ea."
957,The downfall of Paris,F,"EbEc, EdEa; EbEe, ab."
957,The downfall of Paris,G,"ab, cEa; EbEe, Fba."
957,The downfall of Paris,H,"GbGc, EaEb; Eea, "
958,Rodney's glory,A,"ab, cd; ae, fg."
958,Rodney's glory,B,"ab, cd; ef, gh."
958,Rodney's glory,C,"aAe, Afb; BaBb, BcBd."
958,Rodney's glory,D,"BeBf, BgBh; CaAe, Afa."
959,The rambling rake,A,"ab, cd; ab, ef."
959,The rambling rake,B,"AbAb, ab; cc, de."
959,The rambling rake,C,"Aba, bAd; AaAb, Aec."
960,The funny tailor,A,"ab, cd; ef, gh."
960,The funny tailor,B,"ab, AfAg; Aha, b"
961,The three captains,A,"ab, cd; ab, ce."
961,The three captains,B,"ab, cd; eAd, AaAb."
961,The three captains,C,"AcAe, BaBb; BcBd, BeAd."
961,The three captains,D,"AaAb, AcAe; "
962,Madam Bonaparte,A,"ab, cd; ae, fg."
962,Madam Bonaparte,B,"AcAd, AcAd; ab, ac."
962,Madam Bonaparte,C,"BaAe, AfAc; AdAc, AdBa."
962,Madam Bonaparte,D,"BbBa, BcBa; AeAf, a"
963,The hurling boys,A,"ab, cd; ab, ef."
963,The hurling boys,B,"ab, cAb; de, fg."
963,The hurling boys,C,"Bda, bBg; Bda, BaBb."
963,The hurling boys,D,"BcAb, BdBe; BfBg, BdCa."
963,The hurling boys,E,"CbBg, BdCa; "
964,The Lodge road,A,"ab, cd; ab, ef."
964,The Lodge road,B,"ab, cd; ef, gh."
964,The Lodge road,C,"BeBf, ab; BaBb, BcBd."
964,The Lodge road,D,"BeBf, BgBh; BeBf, CaCb."
965,Is the big man within?,A,"ab, ac; ab, ac."
965,Is the big man within?,B,"ab, cd; ab, ef."
966,The job of journey work,A,"ab, cd; ef, gh."
966,The job of journey work,B,"ab, ac; de, AaAb."
966,The job of journey work,C,"AcAd, AeAf; AgBa, BbBa."
966,The job of journey work,D,"BcBd, BeAa; AbAc, AdAe."
966,The job of journey work,E,"AfAg, a"
967,John Dwyer of the Glens,A,"ab, cd; ef, ab."
967,John Dwyer of the Glens,B,"AcAd, Aea; bc, dAa."
967,John Dwyer of the Glens,C,"ab, Aaa; cAd, Aed."
967,John Dwyer of the Glens,D,"BbBc, BdAa; CaCb, AaCa."
967,John Dwyer of the Glens,E,"CcAd, Aea; "
968,Rub the bag,A,"ab, cd; ab, ef."
968,Rub the bag,A1,"ab, cd; ab, eg."
968,Rub the bag,B,"ab, cd; ef, gAb."
968,Rub the bag,C,"Aca, bAb; AeA1g, BaBb."
968,Rub the bag,D,"BcBd, BeBf; BgAb, AcCa."
968,Rub the bag,E,"CbAb, AeA1g; "
969,The jockey at the fair,A,"ab, cd; ef, gh."
969,The jockey at the fair,B,"ab, cb; de, fg."
969,The jockey at the fair,C,"ab, cd; ef, BaBb."
969,The jockey at the fair,D,"BcBb, BdBe; BfBg, CaCb."
969,The jockey at the fair,E,"CcCd, CeCf; "
970,The Barony jig,A,"ab, ac; ab, dc."
970,The Barony jig,B,"ab, aAc; ac, dAc."
971,Hurry the jug,A,"ab, cd; ae, fg."
971,Hurry the jug,B,"ab, ac; de, fg."
971,Hurry the jug,C,"BaBb, BaBc; AaAe, AfAg."
972,The Spalpeen Fanach,A,"ab, cd; ae, fg."
972,The Spalpeen Fanach,B,"ab, cd; ef, Afg."
973,Planxty Davis,A,"ab, cd; ef, cg."
973,Planxty Davis,B,"ab, cAd; de, fg."
973,Planxty Davis,C,"ab, ca; de, cf."
973,Planxty Davis,D,"aBb, BcAd; bBe, Bfc."
974,The garden of daisies,A,"ab, cd; ef, gh."
974,The garden of daisies,A1,"ab, cd; ef, gi."
974,The garden of daisies,B,"ab, cd; eAb, Acf."
974,The garden of daisies,C,"BeAb, AcAd; AeAf, Aga."
974,The garden of daisies,C1,"BeAb, AcAd; AeAf, AgAh."
975,St. Patrick's day,A,"ab, cd; ab, ce."
975,St. Patrick's day,B,"ab, ac; ad, eAb."
975,St. Patrick's day,C,"AcAd, AaAb; AcAe, "
976,The hunt,A,"ab, cd; ab, ce."
976,The hunt,B,"ab, cd; ef, gf."
976,The hunt,C,"AaAb, Aca; BaBb, BcBd."
976,The hunt,D,"BeBf, BgBf; AaAb, Aca."
977,The humors of Bandon,A,"ab, cd; ef, gh."
977,The humors of Bandon,B,"ab, cd; ef, gh."
977,The humors of Bandon,C,"AaAb, AcAd; AeAf, AgAh."
978,The orange rogue,A,"ab, cd; ab, ef."
978,The orange rogue,B,"ab, cd; ae, AcAd."
978,The orange rogue,C,"AaAb, AcAd; AaAb, AeAf."
979,King of the fairies,A,"ab, cd; ae, fg."
979,King of the fairies,B,"ab, cd; ef, gh."
979,King of the fairies,C,"ab, cd; ef, gh."
980,Bonaparte's retreat,A,"ab, cd; ae, fg."
980,Bonaparte's retreat,B,"ab, cAd; ad, ef."
980,Bonaparte's retreat,C,"ab, cAd; AaAb, AcAd."
980,Bonaparte's retreat,D,"AaAe, Afa; BaBb, BcAd."
980,Bonaparte's retreat,E,"BaBd, BeBf; CaCb, CcAd."
980,Bonaparte's retreat,F,"AaAb, AcAd; AaAe, Afa."
981,The white blanket,A,"ab, cd; ce, fg."
981,The white blanket,B,"AcAd, AcAe; AfAg, AcAd."
981,The white blanket,C,"Aca, "
982,The bold desertes,A,"ab, cd; ef, gh."
982,The bold desertes,B,"AeAf, Aga; AaAb, AcAd."
982,The bold desertes,C,"AeAf, AgBa; AaAb, Aca."
983,Poll ha'penny,A,"ab, cd; ef, cg."
983,Poll ha'penny,B,"ab, cd; ef, gh."
983,Poll ha'penny,C,"BaBb, Bca; "
984,The blackthorn stick,A,"ab, cd; ef, gh."
984,The blackthorn stick,B,"ab, AfAg; Ahc, b"
985,The blackbird,A,"ab, cd; ec, da."
985,The blackbird,B,"AbAc, AdAe; AcAd, ab."
985,The blackbird,C,"ab, cBb; bd, ef."
985,The blackbird,D,"ab, cd; eBa, BbCa."
985,The blackbird,E,"CbCc, BbCb; CdCe, CfDa."
985,The blackbird,F,"DbDc, Dda; "
986,The fairy dance,A,"ab, cd; ab, ce."
986,The fairy dance,B,"ab, Acc; de, Acf."
987,Billy O'Rourke is the boy,A,"ab, cd; ab, ef."
987,Billy O'Rourke is the boy,B,"ab, ac; de, AaAd."
987,Billy O'Rourke is the boy,C,"AaAb, aAd; AaAb, AeAf."
988,Follow me down to Carlow,A,"ab, cd; ab, cd."
988,Follow me down to Carlow,B,"ab, ac; ab, de."
989,Tow row row,A,"ab, cd; ae, cf."
989,Tow row row,B,"ab, ab; cAa, de."
989,Tow row row,C,"ab, cd; eb, fg."
990,Dancing the baby,A,"ab, ac; ab, de."
990,Dancing the baby,B,"ab, aAc; ab, AdAe."
990,Dancing the baby,C,"ab, cd; ab, ef."
991,The Kerry jig,A,"aa, bc; de, fg."
991,The Kerry jig,B,"ab, cAc; AdAe, AfAg."
992,The humors of Kilkenny,A,"ab, cd; ef, gh."
992,The humors of Kilkenny,B,"Aga, AgAh; Aga, bc."
993,Canny Sugach,A,"ab, ac; ab, ad."
993,Canny Sugach,B,"ab, ac; ab, ad."
994,A sprig of shillelah,A,"ab, cd; ef, ab."
994,A sprig of shillelah,B,"AcAd, AeAf; ab, cd."
994,A sprig of shillelah,C,"aAd, AcAd; AeAf, BaBb."
994,A sprig of shillelah,D,"BcBd, CaAd; AcAd, AeAf."
995,Down the hill,A,"ab, cd; ae, fg."
995,Down the hill,B,"ab, cd; ae, fAg."
995,Down the hill,C,"ab, cd; ef, BfAg."
996,The wedding of Ballyporeen,A,"ab, cd; ab, ed."
996,The wedding of Ballyporeen,B,"ab, cd; ae, fg."
997,Shuffle and cut,A,"ab, cd; ab, cd."
997,Shuffle and cut,A1,"eb, ed; ab, cd."
997,Shuffle and cut,A2,"ab, cd; A1eb, A1ed."
997,Shuffle and cut,A3,"eb, ed; ab, cd."
997,Shuffle and cut,B,"A1eAb, A1eAd; A3eAb, A3eAd."
998,The girl of the big house,A,"ab, ac; ab, de."
998,The girl of the big house,B,"ab, cd; ef, gAe."
999,All the way to Galway,A,"ab, ac; ab, ac."
999,All the way to Galway,B,"ab, ac; ab, dc."
1000,High-caul cap,A,"ab, cd; ef, ga."
1000,High-caul cap,B,"AbAc, AdAe; Afa, bAb."
1000,High-caul cap,C,"ab, BbAe; cd, BbAb."
1000,High-caul cap,D,"CaCb, ab; Afc, "
1001,Garryowen (with variations),A,"ab, ac; ad, ef."
1001,Garryowen (with variations),B,"ab, cd; ef, AeAf."
1001,Garryowen (with variations),C,"ab, ac; ad, Aee."
1001,Garryowen (with variations),D,"ab, cd; Bee, AeCe."
1001,Garryowen (with variations),E,"ab, cd; ab, AeCe."
1001,Garryowen (with variations),F,"ab, cd; eDe, AeCe."
