Tune,Title,Part,Structure
826,No.1 The sailor's hornpipe,B,"ab, cd; ab, AcAd."
827,No.2 The sailor's hornpipe,A,"ab, cb; ab, de."
827,No.2 The sailor's hornpipe,B,"ab, AcAb; AaAb, AdAe."
828,The Wicklow hornpipe,A,"ab, cd; ab, ef."
828,The Wicklow hornpipe,B,"ab, cd; ef, gAf."
829,Miss Brown's fancy,A,"ab, cd; ae, fg."
829,Miss Brown's fancy,B,"ab, cd; ae, fAg."
830,The men from Mallow,A,"ab, cd; ab, ef."
830,The men from Mallow,B,"AbAb, ab; AbAb, AeAf."
830,The men from Mallow,C,"AbAb, BaBb; ab, AeAf."
831,McCarty's hornpipe,A,"ab, bb; ca, de."
831,McCarty's hornpipe,B,"aAa, AbAb; AbAc, AaAd."
831,McCarty's hornpipe,C,"AeBa, ab; cAc, AaAd."
831,McCarty's hornpipe,C1,"AeBa, ab; cAc, AaAd."
831,McCarty's hornpipe,D,"AeBa, "
832,Big Dan O'Mahony,A,"ab, cb; ab, de."
832,Big Dan O'Mahony,B,"ab, AcAb; Acc, dAe."
832,Big Dan O'Mahony,C,"AcBc, AcAb; ab, cAe."
833,The trumpet hornpipe,A,"ab, cd; ab, ef."
833,The trumpet hornpipe,A1,"ab, cd; ab, ef."
833,The trumpet hornpipe,B,"ab, cd; ef, gAa."
834,The Mullingar races 2,A,"ab, cd; ab, ef."
834,The Mullingar races 2,B,"ab, cd; ef, AbAf."
835,The Kilkenny hornpipe,A,"ab, cd; ab, eb."
835,The Kilkenny hornpipe,B,"aa, bc; AaAb, AeAb."
836,Jerry Daly's hornpipe,A,"ab, cd; ab, ef."
836,Jerry Daly's hornpipe,B,"ab, cb; de, fAf."
837,The banks of the Ilen,A,"ab, ac; ab, ac."
837,The banks of the Ilen,B,"ab, ac; de, AaAc."
838,Kit O'Mahony's hornpipe,A,"ab, cd; ae, fd."
838,Kit O'Mahony's hornpipe,B,"ab, cd; de, AfAd."
839,The boys of Ballysimon,A,"ab, cd; eb, cd."
839,The boys of Ballysimon,B,"ab, ac; AaAb, AcAd."
839,The boys of Ballysimon,C,"ab, cAd; de, cAd."
839,The boys of Ballysimon,D,"ab, Bac; de, AcAd."
840,Fair and forty,A,"ab, cd; ab, ce."
840,Fair and forty,B,"ab, ac; ab, dAe."
841,The slipper hornpipe,A,"ab, cd; ab, ea."
841,The slipper hornpipe,B,"ab, cAd; AaAb, dAa."
842,O'Dwyer's hornpipe,A,"ab, cd; eb, fg."
842,O'Dwyer's hornpipe,B,"ab, cd; eb, fAe."
842,O'Dwyer's hornpipe,C,"ab, cAd; ab, dAg."
842,O'Dwyer's hornpipe,D,"aa, bb; cd, eAe."
843,The Groves hornpipe,A,"ab, cd; ab, ef."
843,The Groves hornpipe,B,"ab, cd; ae, AeAf."
843,The Groves hornpipe,C,"ab, cb; ab, dAf."
843,The Groves hornpipe,D,"ab, aCd; ab, CdAf."
843,The Groves hornpipe,E,"ab, ac; de, AeAf."
844,The first of June,A,"ab, cd; ae, fe."
844,The first of June,B,"ab, cd; ef, gAe."
845,The last of the twins,A,"ab, cd; ab, ce."
845,The last of the twins,B,"ab, Acc; ab, AcAe."
846,Kitty's wedding,A,"ab, cd; ab, ce."
846,Kitty's wedding,B,"ab, cd; ab, ce."
847,The harvest home,A,"ab, cd; ab, ef."
847,The harvest home,B,"aa, Acb; AaAb, AeAf."
848,The echo,A,"ab, cd; ab, ef."
848,The echo,B,"ab, AcAd; ab, AeAf."
849,Murray's hornpipe,A,"ab, cd; ab, ef."
849,Murray's hornpipe,A1,"ab, cd; ab, ef."
849,Murray's hornpipe,B,"ab, cd; ee, fg."
849,Murray's hornpipe,B1,"ab, cd; ee, fg."
850,McDermott's hornpipe,A,"ab, cd; ae, fg."
850,McDermott's hornpipe,B,"ab, ac; ad, eAd."
851,Glengariff hornpipe,A,"ab, cd; ae, fa."
851,Glengariff hornpipe,B,"Aca, bc; AaAe, AfAa."
852,The Sweep's hornpipe,A,"ab, cd; ab, ef."
852,The Sweep's hornpipe,B,"ab, cd; ab, eAf."
852,The Sweep's hornpipe,C,"ab, cd; ab, eAf."
853,Galway Bay,A,"ab, cd; ef, gh."
853,Galway Bay,B,"ab, Aac; de, fg."
854,Coming from the wedding,A,"ab, cd; ab, ef."
854,Coming from the wedding,B,"ab, ac; ad, ef."
855,Cronin's rambles,A,"ab, cd; ab, ef."
855,Cronin's rambles,B,"ab, AcAd; ac, AeAf."
856,Murphy's hornpipe,A,"ab, cd; ab, ce."
856,Murphy's hornpipe,B,"ab, cAd; AaAb, AcAe."
857,The fair maidens,A,"ab, cd; ab, ce."
857,The fair maidens,B,"ab, cd; AaAb, AcAe."
858,The little stack of barley,A,"ab, cd; eb, fg."
858,The little stack of barley,B,"ab, cAd; de, AfAg."
859,Off to California,A,"ab, cd; ab, ce."
859,Off to California,B,"ab, AcAd; cAb, AcAe."
860,Thirty years ago,A,"ab, cd; ae, fg."
860,Thirty years ago,B,"ab, ac; ad, AfAg."
861,Youghal harbor,A,"ab, cd; ab, ef."
861,Youghal harbor,B,"ab, AcAd; AaAb, AeAf."
862,Rogers O'Neill,A,"ab, cd; ab, ef."
862,Rogers O'Neill,B,"ab, cd; ae, fAf."
862,Rogers O'Neill,C,"ab, cd; ef, gAf."
862,Rogers O'Neill,D,"ab, cd; aCf, CgAf."
863,The night we made the match,A,"ab, cd; ae, fg."
863,The night we made the match,B,"ab, cc; bd, eAg."
864,The pleasures of hope,A,"ab, cd; ec, fg."
864,The pleasures of hope,B,"Afa, bc; AeAc, AfAg."
865,Byrne's hornpipe,A,"ab, cd; ab, ef."
865,Byrne's hornpipe,B,"ab, cd; AaAb, eAf."
866,Whiskey you're the devil!,A,"ab, cd; ab, ce."
866,Whiskey you're the devil!,B,"aa, AcAd; AaAb, AcAe."
867,The scholar,A,"ab, cd; ab, ce."
867,The scholar,A1,"ab, cd; ab, cf."
867,The scholar,B,"ab, cd; eb, fA1f."
867,The scholar,B1,"ab, cd; eb, fAe."
868,The Soldier's joy,A,"ab, ac; ab, de."
868,The Soldier's joy,B,"ab, ab; cb, dAe."
869,The clover blossom,A,"ab, cd; ab, ef."
869,The clover blossom,B,"ab, ac; ad, eAf."
870,The Glasgow hornpipe,A,"ab, cd; ab, ef."
870,The Glasgow hornpipe,B,"ab, AcAd; cd, eAf."
871,Old man Quinn,A,"ab, ab; ab, cd."
871,Old man Quinn,B,"ab, cAb; Acd, eAd."
871,Old man Quinn,C,"ab, cAb; de, fAd."
872,The green banner,A,"ab, cd; ab, ef."
872,The green banner,B,"ab, Aec; de, fAf."
873,The golden vale,A,"ab, cd; ab, ef."
873,The golden vale,B,"aAd, Aeb; aAd, AeAf."
874,The honeysuckle,A,"ab, cd; ab, ef."
874,The honeysuckle,B,"ab, cAd; AaAb, AeAf."
875,The star hornpipe,A,"ab, cd; ab, ef."
875,The star hornpipe,B,"ab, cd; AaAb, AeAf."
876,O'Connor's fancy,A,"ab, cd; ab, ca."
876,O'Connor's fancy,B,"ab, cd; ef, gAa."
877,Sault's own hornpipe,A,"ab, cd; ae, fg."
877,Sault's own hornpipe,B,"ab, cd; ef, gh."
878,Tomorrow morning,A,"ab, cd; ab, ce."
878,Tomorrow morning,B,"ab, AcAd; AaAb, AcAe."
879,Clark's hornpipe,A,"ab, cd; ab, ef."
879,Clark's hornpipe,B,"ab, cd; AaAb, AeAf."
880,The peacemaker,A,"ab, ac; ad, ef."
880,The peacemaker,B,"aAb, bc; aAd, AeAf."
881,Father Dollard's hornpipe,A,"ab, cd; ab, ea."
881,Father Dollard's hornpipe,B,"ab, cd; ee, fg."
882,The sea captain,A,"ab, cd; ab, ef."
882,The sea captain,B,"ab, cAd; bd, AeAf."
883,The humors of Ballyconnell,A,"ab, cd; ae, fg."
883,The humors of Ballyconnell,B,"ab, cd; eAe, AfAg."
884,Early in the morning,A,"ab, cd; ab, ef."
884,Early in the morning,B,"ab, cd; AaAb, AeAf."
885,Julia's wedding,A,"ab, cd; eb, fg."
885,Julia's wedding,B,"ab, cd; ab, cb."
886,Bill Black's hornpipe,A,"ab, ac; ab, de."
886,Bill Black's hornpipe,B,"ab, cd; ef, gAe."
887,Whistling Mike,A,"ab, cd; ab, ef."
887,Whistling Mike,B,"aa, bc; AaAb, AeAf."
888,The spring garden,A,"ab, cd; ab, ef."
888,The spring garden,B,"ab, cd; AaAb, AeAf."
889,O'Donnell's hornpipe,A,"ab, cd; ab, ce."
889,O'Donnell's hornpipe,B,"ab, ac; de, fg."
890,Ballincollig in the morning,A,"ab, cd; ab, ef."
890,Ballincollig in the morning,B,"Aca, AcAd; AaAb, AeAf."
891,The flowers of spring,A,"ab, cd; ef, gh."
891,The flowers of spring,B,"ab, cd; ef, gAh."
892,The woods of Kilkenny,A,"ab, cb; ab, de."
892,The woods of Kilkenny,B,"ab, cd; eAb, AdAe."
893,O'Donovan's hornpipe,A,"ab, cd; ab, ef."
893,O'Donovan's hornpipe,B,"ab, cd; AaAb, eAf."
894,The friendly visit,A,"ab, cd; ab, ef."
894,The friendly visit,B,"ab, cd; AaAb, AeAf."
895,Tim the turncoat,A,"ab, cd; ab, ef."
895,Tim the turncoat,B,"ab, cd; ab, cAf."
896,The old vest and cravat,A,"ab, cd; ab, ef."
896,The old vest and cravat,B,"ab, ac; de, fAf."
897,The Lakeside road,A,"ab, cd; ab, ea."
897,The Lakeside road,B,"ab, ac; aAb, dAa."
898,The boys of Bluehill,A,"ab, cd; ab, ce."
898,The boys of Bluehill,B,"ab, AcAd; AaAb, AcAe."
899,The first of May,A,"ab, cd; ab, ce."
899,The first of May,B,"ab, cAd; AaAb, AcAe."
900,Autumn woods,A,"ab, cd; ab, ef."
900,Autumn woods,B,"ab, cd; ef, gAf."
901,The fiddler's contest,A,"ab, cd; ab, ef."
901,The fiddler's contest,B,"ab, Abc; ad, eAf."
902,Bonaparte's defeat,A,"ab, cd; ab, ef."
902,Bonaparte's defeat,B,"aAc, bc; AaAb, AeAf."
903,Corney Drew's hornpipe,A,"ab, cd; ab, ea."
903,Corney Drew's hornpipe,B,"ab, cd; ab, eAa."
904,O'Connor's favorite,A,"ab, cd; ae, fg."
904,O'Connor's favorite,B,"ab, cd; ef, gAc."
905,The hunter's hornpipe,A,"ab, cd; ef, gh."
905,The hunter's hornpipe,B,"Aha, Ahb; ca, AgAh."
906,The fairies' hornpipe,A,"ab, cd; ef, gh."
906,The fairies' hornpipe,B,"aAf, bc; AeAf, AgAh."
907,The handsome plowboy,A,"ab, ac; ab, de."
907,The handsome plowboy,B,"ab, cd; aa, ea."
907,The handsome plowboy,C,"aBa, BbBc; bBa, BaBe."
907,The handsome plowboy,D,"BaCa, "
908,The pet of the house,A,"ab, cd; ab, ca."
908,The pet of the house,B,"ab, ac; ab, dAa."
909,The Queen of May,A,"ab, cd; ae, fg."
909,The Queen of May,B,"aAe, aAe; bc, dAg."
910,The man from Newry,A,"ab, cd; ab, ef."
910,The man from Newry,B,"ab, AcAd; ab, AeAf."
911,Spellan the fiddler,A,"ab, cd; ab, ef."
911,Spellan the fiddler,B,"ab, cd; AaAb, AeAf."
912,The widow Catwell's fancy,A,"ab, cd; ae, fg."
912,The widow Catwell's fancy,B,"ab, cd; Aae, AfAg."
913,The cuckoo's nest,A,"ab, cd; ab, ce."
913,The cuckoo's nest,B,"ab, cd; eAb, AcAe."
913,The cuckoo's nest,C,"ab, cd; AaAb, AcAe."
914,Higgin's hornpipe,A,"ab, cd; ab, be."
914,Higgin's hornpipe,B,"ab, cd; AaAb, AbAe."
915,Jacks the lad,A,"ab, cd; ef, gh."
915,Jacks the lad,B,"ab, cd; AeAf, eAh."
916,Cooney's hornpipe,A,"ab, cd; eb, ca."
916,Cooney's hornpipe,B,"ab, AcAd; AeAb, AcAa."
917,Gillespie's hornpipe,A,"ab, cd; ab, ef."
917,Gillespie's hornpipe,B,"ab, cd; ab, AeAf."
918,Back of the haggard,A,"ab, cd; ef, gh."
918,Back of the haggard,B,"ab, cd; ef, gh."
919,The mountains of Kerry,A,"aa, bc; aa, da."
919,The mountains of Kerry,B,"ab, cd; ef, gAa."
920,The flowers of Edinburgh,A,"ab, cd; ae, fg."
920,The flowers of Edinburgh,B,"ab, cd; ef, AfAg."
921,The redhaired boy,A,"ab, cd; ab, ef."
921,The redhaired boy,B,"ab, AcAd; AaAb, AeAf."
922,The fancy fair,A,"ab, cd; de, ef."
922,The fancy fair,B,"AfAb, AcAd; ab, cAa."
922,The fancy fair,C,"Aaa, bc; Bba, bAd."
922,The fancy fair,D,"AeBb, BbBb; Aaa, AaAd."
922,The fancy fair,C1,"Aaa, bc; Bba, bAd."
922,The fancy fair,E,"Ad"
923,The wily old bachelor,A,"ab, cd; ab, ef."
923,The wily old bachelor,B,"ab, ac; ad, eAf."
924,The old story-teller,A,"ab, cd; ae, fg."
924,The old story-teller,B,"Aca, Acb; cd, eAg."
925,The Londonderry hornpipe,A,"ab, ac; ab, de."
925,The Londonderry hornpipe,B,"ab, ac; ad, AdAe."
925,The Londonderry hornpipe,C,"ab, ac; ab, dAe."
925,The Londonderry hornpipe,D,"aBd, ab; aBd, CdAe."
925,The Londonderry hornpipe,E,"BaBb, ab; BaBb, cAe."
925,The Londonderry hornpipe,F,"ab, cd; ab, AdAe."
926,Hawk's hornpipe,A,"ab, cd; ef, gh."
926,Hawk's hornpipe,A1,"ab, cd; ef, ih."
926,Hawk's hornpipe,B,"ab, cd; ef, gAh."
926,Hawk's hornpipe,B1,"ab, cd; hf, iAh."
927,Always welcome,A,"ab, cd; ab, ce."
927,Always welcome,B,"ab, cd; ab, AcAe."
927,Always welcome,C,"ab, Aac; ab, AcAe."
928,Jim Boulton's fancy,A,"ab, cd; ae, fg."
928,Jim Boulton's fancy,B,"ab, AcAd; AaAe, AfAg."
929,John Carey's daughter,A,"ab, ac; ab, de."
929,John Carey's daughter,B,"aAb, bAb; cd, eAe."
930,Where did you find her?,A,"aa, bc; aa, de."
930,Where did you find her?,B,"ab, cd; ab, AdAe."
931,Roger was a plowboy,A,"ab, cd; ab, ef."
931,Roger was a plowboy,B,"ab, cd; AaAb, Aea."
931,Roger was a plowboy,C,"BbBc, BdAa; AbAe, Af"
932,The Kilfinane hornpipe,A,"ab, cd; ae, fg."
932,The Kilfinane hornpipe,B,"ab, cd; ab, ef."
932,The Kilfinane hornpipe,C,"ab, cd; ab, eBf."
933,Whitney's fancy,A,"ab, cd; ae, fg."
933,Whitney's fancy,B,"ab, cd; ab, cd."
934,The seaman's club,A,"ab, cd; ab, ef."
934,The seaman's club,B,"ab, cd; ef, Acg."
935,The humors of Castle Bernard,A,"ab, ac; ab, de."
935,The humors of Castle Bernard,B,"ab, cd; ab, eAe."
936,Durang's hornpipe,A,"ab, ac; ab, de."
936,Durang's hornpipe,B,"ab, cd; ef, AdAe."
937,The Bantry hornpipe,A,"ab, cd; eb, fg."
937,The Bantry hornpipe,B,"ab, cAd; de, fAg."
937,The Bantry hornpipe,C,"ab, cd; ef, gAg."
937,The Bantry hornpipe,D,"ab, cd; ab, eAg."
938,Caroline O'Neill's hornpipe,A,"ab, cd; ef, gh."
938,Caroline O'Neill's hornpipe,B,"ab, cd; ef, gAh."
938,Caroline O'Neill's hornpipe,C,"ab, cd; ef, gAh."
938,Caroline O'Neill's hornpipe,D,"ab, cBd; de, CgAh."
939,The new century,A,"ab, cd; ef, gh."
939,The new century,B,"ab, cd; ef, gAh."
940,Rick's rambles,A,"ab, cd; ef, gh."
940,Rick's rambles,B,"ab, cd; eAf, AgAh."
941,The horse and jockey,A,"ab, cd; ef, ga."
941,The horse and jockey,B,"ab, cAd; de, fAa."
942,The humors of Ballinlass,A,"ab, cd; eb, fg."
942,The humors of Ballinlass,B,"ab, Acc; ab, dAg."
942,The humors of Ballinlass,C,"BaBb, AcAd; AeAb, aAg."
943,Beside a rath,A,"ab, cd; ae, fg."
943,Beside a rath,B,"ab, cd; Aae, AfAg."
944,Madam if you please,A,"ab, cd; eb, fg."
944,Madam if you please,B,"ab, cAd; de, fAe."
945,The wren hornpipe,A,"ab, cd; ae, fg."
945,The wren hornpipe,B,"ab, cd; AaAe, AfAg."
946,Biddy early,A,"ab, cd; ab, ef."
946,Biddy early,B,"ab, cd; ef, gAf."
947,Swinging around the circle,A,"ab, cd; ab, ef."
947,Swinging around the circle,B,"ab, cd; ab, ce."
948,The drunken sailor,A,"ab, cd; ab, ea."
948,The drunken sailor,B,"AbAc, AdAa; AbAe, ab."
948,The drunken sailor,C,"ab, cBb; ad, BaBb."
948,The drunken sailor,C1,"ab, cBb; ad, Bae."
948,The drunken sailor,D,"ab, cd; ae, BaC1e."
948,The drunken sailor,D1,"ab, cd; ae, Baf."
948,The drunken sailor,E,"aD1f, bD1f; cDe, BaD1f."
948,The drunken sailor,E1,"aD1f, bD1f; cDe, Bad."
948,The drunken sailor,F,"aE1d, bc; dDe, BaE1d."
948,The drunken sailor,F1,"aE1d, bc; dDe, Ba"
949,Tomgraney Castle,A,"ab, cd; ab, ef."
949,Tomgraney Castle,B,"ab, cAd; AaAb, dAf."
950,Galtee mountain,A,"ab, cd; ef, gh."
950,Galtee mountain,B,"ab, cd; ef, gAh."
951,Paddy Mack,A,"ab, cd; ab, ea."
951,Paddy Mack,B,"ab, ac; aAb, AeAa."
952,The sunshine hornpipe,A,"ab, cd; eb, fg."
952,The sunshine hornpipe,B,"ab, cd; ef, gAg."
953,Dick Sand's hornpipe,A,"ab, cd; ab, ef."
953,Dick Sand's hornpipe,B,"aAc, bAd; cd, AeAf."
954,The pleasures of home,A,"ab, cd; ef, gh."
954,The pleasures of home,B,"aAb, bAd; cAf, dAa."
955,We'll drink to good health,A,"ab, cd; eb, cf."
955,We'll drink to good health,B,"ab, cd; eAb, AcAf."
956,The ace and deuce of pipering,A,"ab, cd; ef, bg."
956,The ace and deuce of pipering,B,"ab, cc; AaAb, AcAd."
956,The ace and deuce of pipering,C,"AeAf, AbAg; BaBb, BcBc."
956,The ace and deuce of pipering,D,"aBa, Bab; cd, eAb."
956,The ace and deuce of pipering,E,"BaBb, BcBc; DaBa, BaDb."
956,The ace and deuce of pipering,F,"DcDd, DeAb; BaBb, BcBc."
957,The downfall of Paris,A,"ab, cc; de, cf."
957,The downfall of Paris,B,"AaAb, AcAc; aa, bAa."
957,The downfall of Paris,C,"ab, cd; AdAe, AcAf."
957,The downfall of Paris,D,"AaAb, AcAc; BaBa, aAa."
957,The downfall of Paris,E,"ab, AaAd; ab, Aaa."
957,The downfall of Paris,F,"EbAa, AdEa; EbAa, ab."
957,The downfall of Paris,G,"aFb, aEa; EbAa, Fba."
957,The downfall of Paris,H,"FbGa, EaEb; AaFa, "
958,Rodney's glory,A,"ab, cd; ab, ef."
958,Rodney's glory,B,"ab, cd; ef, gAd."
958,Rodney's glory,C,"aAb, AeAf; BaBb, BcBd."
958,Rodney's glory,D,"aBf, BgAd; CaAb, AeAf."
959,The rambling rake,A,"ab, cd; ab, ef."
959,The rambling rake,B,"AbAb, ab; cc, de."
959,The rambling rake,C,"Aba, bAd; AaAb, AeAf."
960,The funny tailor,A,"ab, cd; ef, gh."
960,The funny tailor,B,"aAc, AfAg; Aha, Ac"
961,The three captains,A,"ab, cd; ab, ef."
961,The three captains,B,"ab, cd; eAd, fAb."
961,The three captains,C,"AeAf, Baa; BcBd, BeAd."
961,The three captains,D,"aAb, AeAf; "
962,Madam Bonaparte,A,"ab, cd; ae, fg."
962,Madam Bonaparte,B,"AcAd, AcAd; ab, ac."
962,Madam Bonaparte,C,"BaAe, AfAc; AdAc, AdBa."
962,Madam Bonaparte,D,"BbBa, BcBa; AeAf, Ag"
963,The hurling boys,A,"ab, cd; ab, eb."
963,The hurling boys,B,"ab, AbAb; cAa, de."
963,The hurling boys,C,"BcAa, BdBe; BcAa, BaBb."
963,The hurling boys,D,"AbAb, BcAa; BdBe, BcAa."
963,The hurling boys,E,"BdBe, BcAa; "
964,The Lodge road,A,"ab, cd; ab, ef."
964,The Lodge road,B,"aa, bc; de, fb."
964,The Lodge road,C,"BdBe, Bfa; BaBa, BbBc."
964,The Lodge road,D,"BdBe, BfBb; BdBe, BfCa."
965,Is the big man within?,A,"ab, ac; ab, ac."
965,Is the big man within?,B,"ab, cd; ab, ce."
966,The job of journey work,A,"ab, cd; ef, gh."
966,The job of journey work,B,"ab, ac; de, AaAb."
966,The job of journey work,C,"AcAd, AeAf; AgBa, BbBa."
966,The job of journey work,D,"BcBd, BeAa; AbAc, AdAe."
966,The job of journey work,E,"AfAg, Ah"
967,John Dwyer of the Glens,A,"ab, cd; ef, ab."
967,John Dwyer of the Glens,B,"AcAd, AeAf; ab, cAa."
967,John Dwyer of the Glens,C,"aAf, Aaa; AfAd, AeAf."
967,John Dwyer of the Glens,D,"BaBb, BcAa; CaAf, AaCa."
967,John Dwyer of the Glens,E,"AfAd, AeAf; "
968,Rub the bag,A,"ab, cd; ab, ee."
968,Rub the bag,A1,"ab, cd; ab, ef."
968,Rub the bag,B,"ab, cd; ce, AaAb."
968,Rub the bag,C,"AcAc, AaAb; AeA1f, BaBb."
968,Rub the bag,D,"BcBd, BcBe; AaAb, AcAc."
968,Rub the bag,E,"AaAb, AeA1f; "
969,The jockey at the fair,A,"ab, cd; ef, gb."
969,The jockey at the fair,B,"ab, Abb; cAb, dAc."
969,The jockey at the fair,C,"aBc, bc; Aca, BaBb."
969,The jockey at the fair,D,"AbBb, BcAb; BdAc, CaBc."
969,The jockey at the fair,E,"CbCc, AcCa; "
970,The Barony jig,A,"ab, ac; ab, dc."
970,The Barony jig,B,"AaAb, AaAc; AaAb, aAc."
971,Hurry the jug,A,"ab, cd; ab, ef."
971,Hurry the jug,B,"ab, aAb; cd, ed."
971,Hurry the jug,C,"BaBb, BaAb; AaAb, AeAf."
972,The Spalpeen Fanach,A,"ab, cd; ab, ec."
972,The Spalpeen Fanach,B,"ab, cd; ef, AeAc."
973,Planxty Davis,A,"aa, ba; cc, bc."
973,Planxty Davis,B,"ab, cAa; de, fg."
973,Planxty Davis,C,"aa, ba; cd, bc."
973,Planxty Davis,D,"aBb, BcAa; BdBe, BfBg."
974,The garden of daisies,A,"ab, cd; ef, gh."
974,The garden of daisies,A1,"ab, cd; ef, gh."
974,The garden of daisies,B,"ab, bc; bAb, Acd."
974,The garden of daisies,C,"BbAb, AcAd; AeAf, AgAh."
974,The garden of daisies,C1,"BbAb, AcAd; AeAf, AgAh."
975,St. Patrick's day,A,"ab, cd; ab, ce."
975,St. Patrick's day,B,"ab, ab; ac, dAb."
975,St. Patrick's day,C,"AcAd, AaAb; AcAe, "
976,The hunt,A,"ab, cd; ab, ce."
976,The hunt,B,"ab, cd; ef, gf."
976,The hunt,C,"AaAb, AcAe; BaBb, BcBd."
976,The hunt,D,"BeBf, BgBf; AaAb, AcAe."
977,The humors of Bandon,A,"ab, cd; eb, fc."
977,The humors of Bandon,B,"ab, cd; ef, gh."
977,The humors of Bandon,C,"AaAb, AcAd; AeAb, AfAc."
978,The orange rogue,A,"ab, cd; ab, ce."
978,The orange rogue,B,"ab, ab; ac, AcAd."
978,The orange rogue,C,"AaAb, AcAd; AaAb, AcAe."
979,King of the fairies,A,"ab, cd; ae, cc."
979,King of the fairies,B,"ab, ac; de, fa."
979,King of the fairies,C,"ab, cd; ef, gAc."
980,Bonaparte's retreat,A,"ab, cd; ab, ef."
980,Bonaparte's retreat,B,"ab, cAd; ad, ef."
980,Bonaparte's retreat,C,"ab, cAd; AaAb, AcAd."
980,Bonaparte's retreat,D,"AaAb, Aea; BaBb, BcAd."
980,Bonaparte's retreat,E,"BaBd, BeBf; CaCb, CcAd."
980,Bonaparte's retreat,F,"AaAb, AcAd; AaAb, AeDa."
981,The white blanket,A,"ab, cd; ce, fg."
981,The white blanket,B,"AcAd, AcAe; AfAg, AcAd."
981,The white blanket,C,"AcAe, "
982,The bold desertes,A,"ab, cd; ef, gh."
982,The bold desertes,B,"AeAf, AgAh; AaAb, AcAd."
982,The bold desertes,C,"AeAf, AgAh; AaAb, AcAd."
983,Poll ha'penny,A,"ab, cd; ef, cg."
983,Poll ha'penny,B,"ab, cAg; de, fg."
983,Poll ha'penny,C,"BaBb, BcAg; "
984,The blackthorn stick,A,"ab, cd; ef, gh."
984,The blackthorn stick,B,"ab, AfAg; Aha, b"
985,The blackbird,A,"ab, cd; ec, da."
985,The blackbird,B,"AbAc, AdAe; AcAd, ab."
985,The blackbird,C,"ab, BaBb; bc, de."
985,The blackbird,D,"ab, cd; eBa, BbCa."
985,The blackbird,E,"CbBa, BbCb; CcCd, CeDa."
985,The blackbird,F,"DbDc, DdDe; "
986,The fairy dance,A,"ab, cd; ab, cd."
986,The fairy dance,B,"ab, AcAd; cb, AcAd."
987,Billy O'Rourke is the boy,A,"ab, cd; ab, ea."
987,Billy O'Rourke is the boy,B,"Aaa, Aaa; bAd, AaAd."
987,Billy O'Rourke is the boy,C,"AaAb, aAd; AaAb, AeAa."
988,Follow me down to Carlow,A,"ab, cd; ab, cd."
988,Follow me down to Carlow,B,"ab, ac; ad, ef."
989,Tow row row,A,"ab, cd; ab, cd."
989,Tow row row,B,"ab, ab; cAa, de."
989,Tow row row,C,"Bda, Acb; Bda, Acc."
990,Dancing the baby,A,"aa, ab; aa, bc."
990,Dancing the baby,B,"aa, aAb; aa, AbAc."
990,Dancing the baby,C,"aa, ab; aa, cd."
991,The Kerry jig,A,"aa, bb; ac, de."
991,The Kerry jig,B,"aa, AaAb; AaAc, AdAe."
992,The humors of Kilkenny,A,"ab, ac; de, fg."
992,The humors of Kilkenny,B,"Afa, AfAg; Afa, bAa."
993,Canny Sugach,A,"aa, ab; aa, ab."
993,Canny Sugach,B,"ab, ac; ab, ac."
994,A sprig of shillelah,A,"ab, cb; da, ab."
994,A sprig of shillelah,B,"AcAb, AdAa; ab, ac."
994,A sprig of shillelah,C,"aAb, AcAb; AdAa, BaBb."
994,A sprig of shillelah,D,"BaBc, CaAb; AcAb, AdAa."
995,Down the hill,A,"ab, cd; ae, fa."
995,Down the hill,B,"ab, cd; ae, fAa."
995,Down the hill,C,"ab, cd; ef, BfAa."
996,The wedding of Ballyporeen,A,"ab, cd; ab, cd."
996,The wedding of Ballyporeen,B,"ab, cAd; ad, eAa."
997,Shuffle and cut,A,"ab, ac; ab, ac."
997,Shuffle and cut,A1,"db, dc; ab, ac."
997,Shuffle and cut,A2,"ab, ac; A1db, A1dc."
997,Shuffle and cut,A3,"db, dc; ab, ac."
997,Shuffle and cut,B,"A1dAb, A1dAc; A3dAb, A3dAc."
998,The girl of the big house,A,"ab, ab; ab, cd."
998,The girl of the big house,B,"ab, aAb; cAa, dAd."
999,All the way to Galway,A,"ab, ac; ab, ac."
999,All the way to Galway,B,"ab, ac; ab, ac."
1000,High-caul cap,A,"ab, ca; de, ea."
1000,High-caul cap,B,"AbAc, AaAd; AeAa, aAb."
1000,High-caul cap,C,"AcAc, BaAd; AeAa, BaAb."
1000,High-caul cap,D,"AcAc, ab; AeAe, "
1001,Garryowen (with variations),A,"ab, ac; ab, dc."
1001,Garryowen (with variations),B,"ab, cc; de, AdAc."
1001,Garryowen (with variations),C,"aAb, aAc; aAb, AdAc."
1001,Garryowen (with variations),D,"aa, bBc; BdBe, AdAc."
1001,Garryowen (with variations),E,"ab, cd; ab, AdAc."
1001,Garryowen (with variations),F,"ab, cBc; dBe, AdAc."
