Tune,Title,Part,Structure
839,The boys of Ballysimon,C,"ab, cd; ef, gd."
839,The boys of Ballysimon,D,"ab, cd; ef, gAd."
840,Fair and forty,A,"ab, cd; ef, gh."
840,Fair and forty,B,"ab, cd; ef, gh."
841,The slipper hornpipe,A,"ab, cd; eb, fg."
841,The slipper hornpipe,B,"ab, cd; eAb, fAg."
842,O'Dwyer's hornpipe,A,"ab, cd; ef, gh."
842,O'Dwyer's hornpipe,B,"ab, cd; ef, gh."
842,O'Dwyer's hornpipe,C,"ab, cAd; de, fAh."
842,O'Dwyer's hornpipe,D,"ab, cc; de, fBh."
843,The Groves hornpipe,A,"ab, cd; ae, fg."
843,The Groves hornpipe,B,"ab, cd; ae, fg."
843,The Groves hornpipe,C,"ab, cd; ae, fg."
843,The Groves hornpipe,D,"ab, cd; ef, gh."
843,The Groves hornpipe,E,"ab, cd; ef, gCg."
844,The first of June,A,"ab, cd; ef, gh."
844,The first of June,B,"ab, cd; ef, gAh."
845,The last of the twins,A,"ab, cd; ab, ce."
845,The last of the twins,B,"ab, Acc; ab, Acd."
846,Kitty's wedding,A,"ab, cd; ae, fg."
846,Kitty's wedding,B,"ab, cd; ae, fg."
847,The harvest home,A,"ab, cd; ef, gh."
847,The harvest home,B,"ab, cd; ef, gAh."
848,The echo,A,"ab, cd; ab, ef."
848,The echo,B,"ab, Acc; ab, AeAf."
849,Murray's hornpipe,A,"ab, cd; ae, fg."
849,Murray's hornpipe,A1,"ah, ci; aj, kl."
849,Murray's hornpipe,B,"ab, cd; ef, gh."
849,Murray's hornpipe,B1,"ib, jd; kl, mh."
850,McDermott's hornpipe,A,"ab, cd; ae, fg."
850,McDermott's hornpipe,B,"ab, cd; ae, fAd."
851,Glengariff hornpipe,A,"ab, cd; ae, fa."
851,Glengariff hornpipe,B,"ab, cd; Aae, fAa."
852,The Sweep's hornpipe,A,"ab, cd; eb, fg."
852,The Sweep's hornpipe,B,"ab, cd; eb, fAg."
852,The Sweep's hornpipe,C,"ab, cd; ae, fAg."
853,Galway Bay,A,"ab, cd; ef, gh."
853,Galway Bay,B,"ab, cd; ef, gh."
854,Coming from the wedding,A,"ab, cd; ae, fg."
854,Coming from the wedding,B,"ab, ac; ad, ef."
855,Cronin's rambles,A,"ab, cd; ef, gh."
855,Cronin's rambles,B,"ab, cd; ef, gAh."
856,Murphy's hornpipe,A,"ab, cd; ef, gh."
856,Murphy's hornpipe,B,"ab, cd; ef, gAh."
857,The fair maidens,A,"ab, cd; ef, gh."
857,The fair maidens,B,"ab, cd; ef, gAh."
858,The little stack of barley,A,"ab, cd; ef, gh."
858,The little stack of barley,B,"ab, cAd; de, fAh."
859,Off to California,A,"ab, cd; ab, ce."
859,Off to California,B,"ab, AcAd; cAb, Acd."
860,Thirty years ago,A,"ab, cd; ef, gh."
860,Thirty years ago,B,"ab, cd; ef, gAh."
861,Youghal harbor,A,"ab, cd; ef, gh."
861,Youghal harbor,B,"ab, cd; ef, gAh."
862,Rogers O'Neill,A,"ab, cd; ef, gh."
862,Rogers O'Neill,B,"ab, cd; ef, gAh."
862,Rogers O'Neill,C,"ab, cd; ef, gAh."
862,Rogers O'Neill,D,"ab, cd; ef, gAh."
863,The night we made the match,A,"ab, cd; ae, fg."
863,The night we made the match,B,"ab, cd; ef, gh."
864,The pleasures of hope,A,"ab, cd; ef, gh."
864,The pleasures of hope,B,"Aga, bc; Aed, AgAh."
865,Byrne's hornpipe,A,"ab, cd; ab, ef."
865,Byrne's hornpipe,B,"ab, cd; AaAb, ef."
866,Whiskey you're the devil!,A,"ab, cd; ab, ce."
866,Whiskey you're the devil!,B,"ab, AcAd; AaAb, AcAe."
867,The scholar,A,"ab, cd; ef, gh."
867,The scholar,A1,"ij, kl; mn, op."
867,The scholar,B,"ab, cd; ef, gh."
867,The scholar,B1,"ai, jk; lm, nAh."
868,The Soldier's joy,A,"ab, cd; eb, fg."
868,The Soldier's joy,B,"ab, cd; ef, gAg."
869,The clover blossom,A,"ab, cd; ef, gh."
869,The clover blossom,B,"ab, cd; ef, gAh."
870,The Glasgow hornpipe,A,"ab, cd; ef, gh."
870,The Glasgow hornpipe,B,"ab, cAd; de, fAh."
871,Old man Quinn,A,"ab, ac; ab, de."
871,Old man Quinn,B,"ab, cAc; de, fAe."
871,Old man Quinn,C,"ab, cAc; de, fAe."
872,The green banner,A,"ab, cd; ab, ef."
872,The green banner,B,"ab, cd; ef, gAf."
873,The golden vale,A,"ab, cd; eb, fg."
873,The golden vale,B,"ab, Afc; db, Afe."
874,The honeysuckle,A,"ab, cd; ae, fg."
874,The honeysuckle,B,"ab, cd; Aae, fAg."
875,The star hornpipe,A,"ab, cd; ef, gh."
875,The star hornpipe,B,"ab, cd; ef, gAh."
876,O'Connor's fancy,A,"ab, cd; ab, ce."
876,O'Connor's fancy,B,"ab, cd; ef, gAe."
877,Sault's own hornpipe,A,"ab, cd; ef, gh."
877,Sault's own hornpipe,B,"ab, cd; ef, gh."
878,Tomorrow morning,A,"ab, cd; ef, gh."
878,Tomorrow morning,B,"ab, cAd; de, fAh."
879,Clark's hornpipe,A,"ab, cd; ae, fg."
879,Clark's hornpipe,B,"ab, cd; Aae, fAg."
880,The peacemaker,A,"ab, cd; ef, gh."
880,The peacemaker,B,"ab, cd; ef, gAh."
881,Father Dollard's hornpipe,A,"ab, cd; ae, fg."
881,Father Dollard's hornpipe,B,"ab, cd; ef, gh."
882,The sea captain,A,"ab, cd; ae, fg."
882,The sea captain,B,"ab, cAd; de, fAg."
883,The humors of Ballyconnell,A,"ab, cd; ef, gh."
883,The humors of Ballyconnell,B,"ab, cd; ef, gAh."
884,Early in the morning,A,"ab, cd; ef, gh."
884,Early in the morning,B,"ab, cd; ef, gAh."
885,Julia's wedding,A,"ab, cd; ef, gh."
885,Julia's wedding,B,"ab, cd; ae, fg."
886,Bill Black's hornpipe,A,"ab, cd; ab, ef."
886,Bill Black's hornpipe,B,"ab, cd; ef, gAf."
887,Whistling Mike,A,"ab, cd; ef, gh."
887,Whistling Mike,B,"ab, cd; ef, gAh."
888,The spring garden,A,"ab, cd; ef, gh."
888,The spring garden,B,"ab, cd; ef, gAh."
889,O'Donnell's hornpipe,A,"ab, cd; eb, cf."
889,O'Donnell's hornpipe,B,"ab, ac; de, fg."
890,Ballincollig in the morning,A,"ab, cd; ef, gh."
890,Ballincollig in the morning,B,"ab, cAd; de, fAh."
891,The flowers of spring,A,"ab, cd; ef, gh."
891,The flowers of spring,B,"ab, cd; ef, gAh."
892,The woods of Kilkenny,A,"ab, cd; ef, gh."
892,The woods of Kilkenny,B,"ab, cd; ef, gAh."
893,O'Donovan's hornpipe,A,"ab, cd; ef, gh."
893,O'Donovan's hornpipe,B,"ab, cd; ef, gh."
894,The friendly visit,A,"ab, cd; ef, gh."
894,The friendly visit,B,"ab, cd; ef, AgAh."
895,Tim the turncoat,A,"ab, cd; eb, fg."
895,Tim the turncoat,B,"ab, cd; eb, fg."
896,The old vest and cravat,A,"ab, cd; ef, gh."
896,The old vest and cravat,B,"ab, cd; ef, gAh."
897,The Lakeside road,A,"ab, cd; ae, fg."
897,The Lakeside road,B,"ab, cd; ce, fAg."
898,The boys of Bluehill,A,"ab, cd; ef, gh."
898,The boys of Bluehill,B,"ab, cd; ef, gAh."
899,The first of May,A,"ab, cd; ef, gh."
899,The first of May,B,"ab, cAd; de, fAh."
900,Autumn woods,A,"ab, cd; ef, gh."
900,Autumn woods,B,"ab, cd; ef, gAh."
901,The fiddler's contest,A,"ab, cd; ef, gh."
901,The fiddler's contest,B,"ab, cd; ef, gAh."
902,Bonaparte's defeat,A,"ab, cd; ab, ef."
902,Bonaparte's defeat,B,"aAc, bc; AaAb, AeAf."
903,Corney Drew's hornpipe,A,"ab, cd; ab, ef."
903,Corney Drew's hornpipe,B,"ab, cd; ab, eAf."
904,O'Connor's favorite,A,"ab, cd; ef, gh."
904,O'Connor's favorite,B,"ab, cd; ef, gh."
905,The hunter's hornpipe,A,"ab, cd; ef, gh."
905,The hunter's hornpipe,B,"Aha, Ahb; cd, eAh."
906,The fairies' hornpipe,A,"ab, cd; ef, gh."
906,The fairies' hornpipe,B,"ab, cd; ef, gAh."
907,The handsome plowboy,A,"ab, ac; ab, de."
907,The handsome plowboy,B,"ab, cd; ee, fe."
907,The handsome plowboy,C,"ab, cd; eBe, BeBf."
907,The handsome plowboy,D,"Bea, "
908,The pet of the house,A,"ab, cd; ab, ef."
908,The pet of the house,B,"ab, ac; ab, dAf."
909,The Queen of May,A,"ab, cd; ef, gh."
909,The Queen of May,B,"ab, cd; ef, gAh."
910,The man from Newry,A,"ab, cd; ab, ef."
910,The man from Newry,B,"ab, cd; ab, eAf."
911,Spellan the fiddler,A,"ab, cd; ae, fg."
911,Spellan the fiddler,B,"ab, cd; Aae, Aff."
912,The widow Catwell's fancy,A,"ab, cd; ef, gh."
912,The widow Catwell's fancy,B,"ab, cd; ef, gAh."
913,The cuckoo's nest,A,"ab, cd; ef, gh."
913,The cuckoo's nest,B,"ab, cd; ef, gAh."
913,The cuckoo's nest,C,"ab, cd; Aee, fAh."
914,Higgin's hornpipe,A,"ab, cd; ab, ef."
914,Higgin's hornpipe,B,"ab, cd; eAb, AeAf."
915,Jacks the lad,A,"ab, cd; ef, gh."
915,Jacks the lad,B,"ab, cd; ef, gAh."
916,Cooney's hornpipe,A,"ab, cd; ef, gh."
916,Cooney's hornpipe,B,"ab, cd; ef, gAh."
917,Gillespie's hornpipe,A,"ab, cd; ef, gh."
917,Gillespie's hornpipe,B,"ab, cd; ef, gAh."
918,Back of the haggard,A,"ab, cd; ef, gh."
918,Back of the haggard,B,"ab, cd; ef, gh."
919,The mountains of Kerry,A,"aa, bc; aa, de."
919,The mountains of Kerry,B,"ab, cd; ef, gAe."
920,The flowers of Edinburgh,A,"ab, cd; ae, fg."
920,The flowers of Edinburgh,B,"ab, cd; ef, gAg."
921,The redhaired boy,A,"ab, cd; ef, gh."
921,The redhaired boy,B,"ab, cd; ef, gAh."
922,The fancy fair,A,"ab, cd; de, ef."
922,The fancy fair,B,"AfAb, AcAd; ab, cAa."
922,The fancy fair,C,"Aaa, bc; da, bAd."
922,The fancy fair,D,"aBb, BbBb; bc, AaAd."
922,The fancy fair,C1,"Aaa, bc; da, bAd."
922,The fancy fair,E,"a"
923,The wily old bachelor,A,"ab, cd; ef, gh."
923,The wily old bachelor,B,"ab, cd; ef, gAh."
924,The old story-teller,A,"ab, cd; ae, fg."
924,The old story-teller,B,"ab, cd; ef, gAg."
925,The Londonderry hornpipe,A,"ab, ac; db, ef."
925,The Londonderry hornpipe,B,"ab, ac; ad, AeAf."
925,The Londonderry hornpipe,C,"ab, ac; ad, eAf."
925,The Londonderry hornpipe,D,"ab, ac; aBd, CeAf."
925,The Londonderry hornpipe,E,"aBb, bc; de, fAf."
925,The Londonderry hornpipe,F,"ab, cd; ef, gh."
926,Hawk's hornpipe,A,"ab, cd; ef, gh."
926,Hawk's hornpipe,A1,"ai, jk; lm, no."
926,Hawk's hornpipe,B,"ab, cd; ef, gA1o."
926,Hawk's hornpipe,B1,"hi, jd; kl, mA1o."
927,Always welcome,A,"ab, cd; ae, fg."
927,Always welcome,B,"ab, cd; ae, fg."
927,Always welcome,C,"ab, Aac; ad, ef."
928,Jim Boulton's fancy,A,"ab, cd; ef, gh."
928,Jim Boulton's fancy,B,"ab, cd; ef, gAh."
929,John Carey's daughter,A,"ab, cd; ef, gh."
929,John Carey's daughter,B,"ab, cd; ef, gAh."
930,Where did you find her?,A,"ab, cd; ef, gh."
930,Where did you find her?,B,"ab, cd; ef, gAh."
931,Roger was a plowboy,A,"ab, cd; ef, gh."
931,Roger was a plowboy,B,"ab, cd; ef, ga."
931,Roger was a plowboy,C,"ab, cd; ef, g"
932,The Kilfinane hornpipe,A,"ab, cd; ef, gh."
932,The Kilfinane hornpipe,B,"ab, cd; ef, gh."
932,The Kilfinane hornpipe,C,"ab, cd; ef, gBh."
933,Whitney's fancy,A,"ab, cd; ef, gh."
933,Whitney's fancy,B,"ab, cd; eb, fd."
934,The seaman's club,A,"ab, cd; ab, ef."
934,The seaman's club,B,"ab, cd; ef, Acg."
935,The humors of Castle Bernard,A,"ab, cd; eb, fg."
935,The humors of Castle Bernard,B,"ab, cd; eb, fAg."
936,Durang's hornpipe,A,"ab, cd; ef, gh."
936,Durang's hornpipe,B,"ab, cd; ef, gAh."
937,The Bantry hornpipe,A,"ab, cd; ef, gh."
937,The Bantry hornpipe,B,"ab, cd; ef, gAh."
937,The Bantry hornpipe,C,"ab, cd; ef, gAh."
937,The Bantry hornpipe,D,"ab, cd; ef, gAh."
938,Caroline O'Neill's hornpipe,A,"ab, cd; ef, gh."
938,Caroline O'Neill's hornpipe,B,"ab, cd; ef, gAh."
938,Caroline O'Neill's hornpipe,C,"ab, cd; ef, gAh."
938,Caroline O'Neill's hornpipe,D,"ab, cd; ef, gAh."
939,The new century,A,"ab, cd; ef, gh."
939,The new century,B,"ab, cd; ef, gh."
940,Rick's rambles,A,"ab, cd; ef, gh."
940,Rick's rambles,B,"ab, cd; ef, gAh."
941,The horse and jockey,A,"ab, cd; ef, gh."
941,The horse and jockey,B,"ab, cAd; de, fAh."
942,The humors of Ballinlass,A,"ab, cd; ef, gh."
942,The humors of Ballinlass,B,"ab, cd; ab, eAh."
942,The humors of Ballinlass,C,"aBb, bc; dAf, eAh."
943,Beside a rath,A,"ab, cd; ae, fg."
943,Beside a rath,B,"ab, cd; Aae, fAg."
944,Madam if you please,A,"ab, cd; ef, gh."
944,Madam if you please,B,"ab, cd; ef, gAe."
945,The wren hornpipe,A,"ab, cd; ef, gh."
945,The wren hornpipe,B,"ab, cd; ef, AgAh."
946,Biddy early,A,"ab, cd; ae, fg."
946,Biddy early,B,"ab, cd; ef, gAg."
947,Swinging around the circle,A,"ab, cd; ef, gh."
947,Swinging around the circle,B,"ab, cd; ef, gh."
948,The drunken sailor,A,"ab, cd; ae, fa."
948,The drunken sailor,B,"aAc, bAa; cAf, de."
948,The drunken sailor,C,"ab, cBe; de, BdBe."
948,The drunken sailor,C1,"fg, hBe; ie, Bdj."
948,The drunken sailor,D,"ab, cd; ef, BdC1j."
948,The drunken sailor,D1,"ag, hd; ei, Bdj."
948,The drunken sailor,E,"ab, cd; ef, Bdg."
948,The drunken sailor,E1,"hi, jk; lm, Bdn."
948,The drunken sailor,F,"ab, cd; ef, Bdg."
948,The drunken sailor,F1,"hi, jk; lm, Bd"
949,Tomgraney Castle,A,"ab, cd; ae, fg."
949,Tomgraney Castle,B,"ab, cAd; Aad, eAg."
950,Galtee mountain,A,"ab, cd; ef, gh."
950,Galtee mountain,B,"ab, cd; ef, gAh."
951,Paddy Mack,A,"ab, cd; ae, fg."
951,Paddy Mack,B,"ab, cd; ce, fAg."
952,The sunshine hornpipe,A,"ab, cd; ef, gh."
952,The sunshine hornpipe,B,"ab, cd; ef, gh."
953,Dick Sand's hornpipe,A,"ab, cd; ef, gh."
953,Dick Sand's hornpipe,B,"ab, cd; ef, gAh."
954,The pleasures of home,A,"ab, cd; ef, gh."
954,The pleasures of home,B,"ab, cd; ef, gAa."
955,We'll drink to good health,A,"ab, cd; ef, gh."
955,We'll drink to good health,B,"ab, cd; ef, gAh."
956,The ace and deuce of pipering,A,"ab, cd; ef, gh."
956,The ace and deuce of pipering,B,"ab, cd; Aae, Acf."
956,The ace and deuce of pipering,C,"Aea, bc; Bad, ef."
956,The ace and deuce of pipering,D,"aBa, bc; de, fg."
956,The ace and deuce of pipering,E,"Baa, bCf; DaBa, DbDc."
956,The ace and deuce of pipering,F,"Dda, bc; Bad, ee."
957,The downfall of Paris,A,"ab, cd; ef, cg."
957,The downfall of Paris,B,"AaAb, AcAd; ab, cAa."
957,The downfall of Paris,C,"ab, cd; Aee, Acf."
957,The downfall of Paris,D,"AaAb, AcAd; ab, cAa."
957,The downfall of Paris,E,"ab, cd; ae, fg."
957,The downfall of Paris,F,"EeEc, EdEg; ab, cd."
957,The downfall of Paris,G,"aFd, aEg; Fab, Fdc."
957,The downfall of Paris,H,"FdGa, EgFa; ab, "
958,Rodney's glory,A,"ab, cd; ae, fg."
958,Rodney's glory,B,"ab, cd; ef, gAd."
958,Rodney's glory,C,"aAe, Afb; cd, ef."
958,Rodney's glory,D,"ab, BgAd; cAe, AfCb."
959,The rambling rake,A,"ab, cd; ef, gh."
959,The rambling rake,B,"ab, cd; ef, gh."
959,The rambling rake,C,"Bba, bc; de, fAh."
960,The funny tailor,A,"ab, cd; ef, gh."
960,The funny tailor,B,"ab, AfAg; Aha, b"
961,The three captains,A,"ab, cd; ef, gh."
961,The three captains,B,"ab, cd; ef, gAf."
961,The three captains,C,"ab, cd; ef, gh."
961,The three captains,D,"aAf, bc; "
962,Madam Bonaparte,A,"ab, cd; ae, fg."
962,Madam Bonaparte,B,"AcAd, aAd; bc, de."
962,Madam Bonaparte,C,"aAe, bBa; cd, ef."
962,Madam Bonaparte,D,"ab, cd; Aee, Ag"
963,The hurling boys,A,"ab, cd; ab, ef."
963,The hurling boys,B,"ab, AbAb; cAa, de."
963,The hurling boys,C,"BcAa, BdBe; BcAa, BaBb."
963,The hurling boys,D,"AbAb, BcAa; BdBe, BcAa."
963,The hurling boys,E,"BdBe, BcAa; "
964,The Lodge road,A,"ab, cd; ab, ef."
964,The Lodge road,B,"aa, bc; de, fb."
964,The Lodge road,C,"ab, cd; BaBa, eBc."
964,The Lodge road,D,"CaCb, aBb; bc, Ccd."
965,Is the big man within?,A,"ab, ac; ab, ac."
965,Is the big man within?,B,"ab, cd; ab, ef."
966,The job of journey work,A,"ab, cd; ef, gh."
966,The job of journey work,B,"ab, ac; de, AaAb."
966,The job of journey work,C,"Aca, AeAf; bc, de."
966,The job of journey work,D,"Bca, bAa; AbAc, cAe."
966,The job of journey work,E,"Afa, Ah"
967,John Dwyer of the Glens,A,"ab, cd; ef, gh."
967,John Dwyer of the Glens,B,"ab, cAf; de, fg."
967,John Dwyer of the Glens,C,"aAf, bc; de, fAf."
967,John Dwyer of the Glens,D,"aBe, bc; dAf, ef."
967,John Dwyer of the Glens,E,"ab, cAf; "
968,Rub the bag,A,"ab, cd; ab, ef."
968,Rub the bag,A1,"ab, cd; ab, eg."
968,Rub the bag,B,"ab, cd; ef, AaAb."
968,Rub the bag,C,"Aca, AaAb; AeA1g, BaBb."
968,Rub the bag,D,"BcBd, BeBf; AaAb, Aca."
968,Rub the bag,E,"AaAb, AeA1g; "
969,The jockey at the fair,A,"ab, cd; ef, gb."
969,The jockey at the fair,B,"ab, cb; de, fg."
969,The jockey at the fair,C,"aBd, bc; da, BaBb."
969,The jockey at the fair,D,"BcBb, BdBe; BfBg, CaBd."
969,The jockey at the fair,E,"CbCc, CdCa; "
970,The Barony jig,A,"ab, ac; ab, dc."
970,The Barony jig,B,"AaAb, AaAc; AaAb, aAc."
971,Hurry the jug,A,"ab, cd; ae, fg."
971,Hurry the jug,B,"ab, ac; de, fg."
971,Hurry the jug,C,"BaBb, BaBc; AaAe, AfAg."
972,The Spalpeen Fanach,A,"ab, cd; ae, fc."
972,The Spalpeen Fanach,B,"ab, cd; ef, gAc."
973,Planxty Davis,A,"ab, ca; de, fd."
973,Planxty Davis,B,"ab, cAa; de, fg."
973,Planxty Davis,C,"aa, ba; cd, ec."
973,Planxty Davis,D,"ab, cAa; BdBe, BfBg."
974,The garden of daisies,A,"ab, cd; ef, gh."
974,The garden of daisies,A1,"ij, kl; mn, op."
974,The garden of daisies,B,"ab, cd; ce, fg."
974,The garden of daisies,C,"Bca, bc; de, fA1p."
974,The garden of daisies,C1,"ga, bc; dh, ij."
975,St. Patrick's day,A,"ab, cd; ab, ce."
975,St. Patrick's day,B,"ab, ab; ac, dAb."
975,St. Patrick's day,C,"AcAd, AaAb; AcAe, "
976,The hunt,A,"ab, cd; eb, fg."
976,The hunt,B,"ab, cd; ef, gf."
976,The hunt,C,"aAb, AfAg; bBb, BcBd."
976,The hunt,D,"aBf, bBf; cAb, AfAg."
977,The humors of Bandon,A,"ab, cd; ef, gc."
977,The humors of Bandon,B,"ab, cd; ef, gh."
977,The humors of Bandon,C,"AaAb, AcAd; AeAf, Aga."
978,The orange rogue,A,"ab, cd; eb, fg."
978,The orange rogue,B,"ab, ab; cd, AcAd."
978,The orange rogue,C,"AeAb, AcAd; AeAb, AfAg."
979,King of the fairies,A,"ab, cd; ef, gh."
979,King of the fairies,B,"ab, cd; ef, ga."
979,King of the fairies,C,"ab, cd; ef, gAh."
980,Bonaparte's retreat,A,"ab, cd; ef, gh."
980,Bonaparte's retreat,B,"ab, cd; ef, gh."
980,Bonaparte's retreat,C,"ab, cd; ef, gh."
980,Bonaparte's retreat,D,"ab, cd; eBb, fg."
980,Bonaparte's retreat,E,"ab, cBh; de, fg."
980,Bonaparte's retreat,F,"ab, cd; ef, gh."
981,The white blanket,A,"ab, cd; ef, gh."
981,The white blanket,B,"aAd, bAf; AgAh, cAd."
981,The white blanket,C,"aAf, "
982,The bold desertes,A,"ab, cd; ef, gh."
982,The bold desertes,B,"AeAf, aAh; Aab, AcAd."
982,The bold desertes,C,"AeAf, aAh; Aab, AcAd."
983,Poll ha'penny,A,"ab, cd; ef, gh."
983,Poll ha'penny,B,"ab, cAh; de, fg."
983,Poll ha'penny,C,"BaBb, aAh; "
984,The blackthorn stick,A,"ab, cd; ef, gh."
984,The blackthorn stick,B,"ab, AfAg; Ahc, b"
985,The blackbird,A,"ab, cd; ef, ga."
985,The blackbird,B,"ab, cAe; dAg, ef."
985,The blackbird,C,"ab, cd; ef, gh."
985,The blackbird,D,"ab, cd; eBe, fCa."
985,The blackbird,E,"aCc, bCe; cd, ChDa."
985,The blackbird,F,"DbDc, aDe; "
986,The fairy dance,A,"ab, cd; ae, fg."
986,The fairy dance,B,"ab, cd; ef, gAg."
987,Billy O'Rourke is the boy,A,"ab, cd; ab, ef."
987,Billy O'Rourke is the boy,B,"ab, ac; dAd, AaAd."
987,Billy O'Rourke is the boy,C,"AaAb, aAd; AaAb, AeAf."
988,Follow me down to Carlow,A,"ab, cd; ef, cg."
988,Follow me down to Carlow,B,"ab, ac; ad, ef."
989,Tow row row,A,"ab, cd; ae, cd."
989,Tow row row,B,"ab, ab; cAa, de."
989,Tow row row,C,"Bda, Acb; ca, de."
990,Dancing the baby,A,"ab, ac; ab, de."
990,Dancing the baby,B,"ab, aAc; ab, Adc."
990,Dancing the baby,C,"ab, ac; ab, de."
991,The Kerry jig,A,"aa, bc; ad, ef."
991,The Kerry jig,B,"aa, AaAc; AaAd, AeAf."
992,The humors of Kilkenny,A,"ab, cd; ef, gh."
992,The humors of Kilkenny,B,"Aga, AgAh; Aga, bAc."
993,Canny Sugach,A,"ab, cd; ef, gh."
993,Canny Sugach,B,"ab, cd; ef, gd."
994,A sprig of shillelah,A,"ab, cd; ef, ab."
994,A sprig of shillelah,B,"AcAd, AeAf; ab, cd."
994,A sprig of shillelah,C,"aAd, AcAd; AeAf, BaBb."
994,A sprig of shillelah,D,"BcBd, CaAd; AcAd, AeAf."
995,Down the hill,A,"ab, cd; ae, fa."
995,Down the hill,B,"ab, cd; ae, fAa."
995,Down the hill,C,"ab, cd; ef, BfAa."
996,The wedding of Ballyporeen,A,"ab, cd; ab, cd."
996,The wedding of Ballyporeen,B,"ab, cd; ae, fAa."
997,Shuffle and cut,A,"ab, cd; eb, cd."
997,Shuffle and cut,A1,"fb, gd; hb, cd."
997,Shuffle and cut,A2,"fb, cd; gb, hd."
997,Shuffle and cut,A3,"fb, fd; gb, cd."
997,Shuffle and cut,B,"aAb, aAd; bAb, cAd."
998,The girl of the big house,A,"ab, ac; ab, de."
998,The girl of the big house,B,"ab, aAc; cd, eAe."
999,All the way to Galway,A,"ab, cd; ef, gh."
999,All the way to Galway,B,"ab, cd; ef, gd."
1000,High-caul cap,A,"ab, cd; ef, fa."
1000,High-caul cap,B,"aAc, Adb; AfAa, cd."
1000,High-caul cap,C,"AcAc, Bca; bAa, Bcc."
1000,High-caul cap,D,"AcAc, ab; AfAf, "
1001,Garryowen (with variations),A,"ab, ac; ab, de."
1001,Garryowen (with variations),B,"ab, cd; ef, AdAe."
1001,Garryowen (with variations),C,"aAb, aAc; ab, AdAe."
1001,Garryowen (with variations),D,"aa, bBd; Bec, AdAe."
1001,Garryowen (with variations),E,"ab, cd; eb, AdAe."
1001,Garryowen (with variations),F,"ab, cd; eDc, AdAe."
